"Id";"Identificador";"Huella";"Cantidad";"Identificación";"Suministrador y ref";
1;"C4,C11,C9,C13,C15,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1uF";;;
2;"CN4,CN1,CN3,CN2";"R_Array_Concave_4x0402";4;"1nF";;;
3;"R10,R8,R5,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"R";;;
4;"C14,C10,C8,C2,C6,C12,C16,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"10nF";;;
5;"RN3,RN2,RN4,RN1";"R_Array_Concave_4x0603";4;"2.2K";;;
6;"R7";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"33.2K";;;
7;"C39";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"C";;;
8;"C22,C24,C29,C25,C37,C36,C38,C30,C21,C35,C28,C31";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";12;"C_Polarized_Small";;;
9;"D1";"D_SMA";1;"SS14";;;
10;"U1";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
11;"R33,R34";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"4k7";;;
12;"Q9,Q11,Q3,Q13,Q1,Q5,Q15,Q7";"SOT-23";8;"BC817";;;
13;"U10,U11";"TSSOP-14_4.4x5mm_P0.65mm";2;"LM324";;;
14;"Q6,Q10,Q4,Q14,Q2,Q12,Q8,Q16";"SOT-23";8;"BC807";;;
15;"R2,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
16;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM337L_SO8";;;
17;"R16,R30,R31,R32,R6,R18,R15,R24,R17,R26,R4,R25,R23,R27,R28,R29";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";16;"10K";;;
18;"U2,U5,U3,U4";"Texas_R-PDSO-N6_DRL-6";4;"TPD4E001DRLR";;;
19;"J3";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm";1;"DE9_Plug_MountingHoles";;;
20;"J7,J8,J9";"JST_XA_B02B-XASK-1-A_1x02_P2.50mm_Vertical";3;"Conn_01x02_Socket";;;
21;"U12";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.6mm";1;"DAC5578xRGE";;;
22;"C19,C18";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"15pf";;;
23;"R20,R12,R13,R11,R14,R19,R22,R21";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";8;"1K5";;;
24;"C33,C26,C20,C23,C32";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";5;".1";;;
25;"RV1";"Potentiometer_Bourns_3266Y_Vertical";1;"150";;;
26;"J2";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0_16P";;;
27;"L1";"L_Vishay_IFSC-1515AH_4x4x1.8mm";1;"WPN4020H4R7MT";;;
28;"U8";"SOT-23-6";1;"LM2776";;;
29;"J5";"TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal";1;"Conn_01x03";;;
30;"IC1";"QFN-64-1EP_9x9mm_P0.5mm_EP7.35x7.35mm";1;"AD7771BCPZ";;;
31;"C34";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"1uF";;;
32;"Rcc1,Rcc2";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"5.1K";;;
33;"C27";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"22p";;;
34;"C7,C1";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";2;"1uF";;;
35;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"Crystal";;;
36;"C5";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100nf";;;
37;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM317L_SO8";;;
38;"J4";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Pin";;;
39;"U7";"SOT-23-6";1;"TPS563200";;;
40;"J1";"DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm";1;"DE15_Plug_HighDensity_MountingHoles";;;
41;"J6";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
42;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
